numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM048048,8,Nou Barris,51,Verdun,120807.0,Favència,314-316,Dijous,2026,2,Febrer,19,4,Nit,2.178944707139527,41.446647901493904,,2026-02-19 04:00:00,1048048,2026-05-11 10:04:26.661224
2026SIM048049,8,Nou Barris,53,la Trinitat Nova,701432.0,C-17 (Barcelona),000030000,Divendres,2026,8,Agost,7,17,Tarda,2.1915734266023765,41.45383380981498,Manca d'atenció a la conducció,2026-08-07 17:00:00,1048049,2026-05-11 10:04:26.661802
2026SIM048050,10,Sant Martí,72,Sant Martí de Provençals,153205.0,Guipúscoa,,Dilluns,2026,12,Desembre,21,17,Tarda,2.1956322167264832,41.41500318963775,Desobeir semàfor,2026-12-21 17:00:00,1048050,2026-05-11 10:04:26.662341
2026SIM048051,9,Sant Andreu,57,la Trinitat Vella,213704.0,Mireia,,Dijous,2026,11,Novembre,26,13,Matí,2.1904655757284677,41.45234182509637,Manca precaució efectuar marxa enrera,2026-11-26 13:00:00,1048051,2026-05-11 10:04:26.662849
2026SIM048052,10,Sant Martí,64,el Camp de l'Arpa del Clot,286300.0,Rogent,0030 0030,Dijous,2026,11,Novembre,19,21,Tarda,2.1817740376569055,41.41254253449529,Desobeir semàfor,2026-11-19 21:00:00,1048052,2026-05-11 10:04:26.663378
2026SIM048053,4,Les Corts,20,la Maternitat i Sant Ramon,84102.0,Collblanc,88,Dilluns,2026,11,Novembre,2,16,Tarda,2.1172626361521036,41.377243781752796,Manca d'atenció a la conducció,2026-11-02 16:00:00,1048053,2026-05-11 10:04:26.663884
2026SIM048054,6,Gràcia,28,Vallcarca i els Penitents,69200.0,Ca l'Alegre,0015 0015,Dilluns,2026,6,Juny,8,5,Nit,2.135851277604106,41.41740265497813,No respectar distàncies,2026-06-08 05:00:00,1048054,2026-05-11 10:04:26.664406
2026SIM048055,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,32700.0,Balmes,0341 0341,Dimarts,2026,3,Març,24,1,Nit,2.1436115704173075,41.402851750534694,Avançament defectuós/improcedent,2026-03-24 01:00:00,1048055,2026-05-11 10:04:26.664924
2026SIM048056,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",198203.0,Marquès de l'Argentera,,Dimecres,2026,10,Octubre,7,10,Matí,2.1805649123088053,41.384439090828415,Gir indegut o sense precaució,2026-10-07 10:00:00,1048056,2026-05-11 10:04:26.666083
2026SIM048057,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,,Divendres,2026,6,Juny,5,6,Matí,2.1779301647482825,41.417881610819904,Gir indegut o sense precaució,2026-06-05 06:00:00,1048057,2026-05-11 10:04:26.666785
2026SIM048058,9,Sant Andreu,59,el Bon Pastor,264308.0,Potosí,,Dilluns,2026,7,Juliol,13,0,Nit,2.20688036832472,41.44248900941117,No respectar distàncies,2026-07-13 00:00:00,1048058,2026-05-11 10:04:26.667385
2026SIM048059,9,Sant Andreu,60,Sant Andreu,209900.0,Meridiana,600-602,Diumenge,2026,5,Maig,3,1,Nit,2.186212255709544,41.441275054131715,Manca d'atenció a la conducció,2026-05-03 01:00:00,1048059,2026-05-11 10:04:26.667912
2026SIM048060,7,Horta-Guinardó,33,el Baix Guinardó,297001.0,Sant Antoni Maria Claret,,Diumenge,2026,4,Abril,19,10,Matí,2.171833825140977,41.41027587389608,No respectar distàncies,2026-04-19 10:00:00,1048060,2026-05-11 10:04:26.668453
2026SIM048061,5,Sarrià-Sant Gervasi,24,les Tres Torres,28000.0,Augusta,,Dimecres,2026,1,Gener,28,14,Tarda,2.128326847985908,41.397202742748505,,2026-01-28 14:00:00,1048061,2026-05-11 10:04:26.668987
2026SIM048062,2,Eixample,9,la Nova Esquerra de l'Eixample,191204.0,Mallorca,0113 0113,Diumenge,2026,2,Febrer,1,10,Matí,2.1513275031262418,41.3908591039467,Desobeir semàfor,2026-02-01 10:00:00,1048062,2026-05-11 10:04:26.669519
2026SIM048063,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",177101.0,Laietana,46,Dimecres,2026,7,Juliol,15,3,Nit,2.176230306448791,41.38975193883418,Desobeir semàfor,2026-07-15 03:00:00,1048063,2026-05-11 10:04:26.670034
2026SIM048064,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K120,Divendres,2026,6,Juny,5,9,Matí,2.1723235312952025,41.36813272824286,Manca d'atenció a la conducció,2026-06-05 09:00:00,1048064,2026-05-11 10:04:26.670553
2026SIM048065,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",184606.0,Llauder,,Dijous,2026,11,Novembre,19,22,Nit,2.186045302881525,41.38203952342353,Desobeir altres senyals,2026-11-19 22:00:00,1048065,2026-05-11 10:04:26.671061
2026SIM048066,9,Sant Andreu,61,la Sagrera,292405.0,Sagrera,2,Divendres,2026,3,Març,20,8,Matí,2.18962340942803,41.41945212760219,Manca d'atenció a la conducció,2026-03-20 08:00:00,1048066,2026-05-11 10:04:26.671574
2026SIM048067,10,Sant Martí,68,el Poblenou,700654.0,Litoral,0064 0068,Dijous,2026,1,Gener,8,19,Tarda,2.203351362167664,41.39144717116847,No respectar distàncies,2026-01-08 19:00:00,1048067,2026-05-11 10:04:26.672086
2026SIM048068,8,Nou Barris,44,Vilapicina i la Torre Llobeta,111704.0,Escòcia,0111 0111,Dilluns,2026,8,Agost,10,17,Tarda,2.1790481647113684,41.43405418233833,Manca d'atenció a la conducció,2026-08-10 17:00:00,1048068,2026-05-11 10:04:26.672603
2026SIM048069,4,Les Corts,20,la Maternitat i Sant Ramon,144601.0,Diagonal,649-651,Dissabte,2026,9,Setembre,26,19,Tarda,2.11380666599683,41.38202620249396,,2026-09-26 19:00:00,1048069,2026-05-11 10:04:26.673120
2026SIM048070,2,Eixample,7,la Dreta de l'Eixample,305100.0,Sant Joan,,Divendres,2026,6,Juny,5,2,Nit,2.1716744905346506,41.39833663384824,No respectat pas de vianants,2026-06-05 02:00:00,1048070,2026-05-11 10:04:26.673647
2026SIM048071,3,Sants-Montjuïc,12,la Marina del Prat Vermell,371002.0,Número 11 Zona Franca,,Dimarts,2026,6,Juny,2,10,Matí,2.1063823417558107,41.33362575205072,Manca d'atenció a la conducció,2026-06-02 10:00:00,1048071,2026-05-11 10:04:26.674156
2026SIM048072,9,Sant Andreu,60,Sant Andreu,314100.0,Santa Coloma,0029 0031,Dijous,2026,1,Gener,15,7,Matí,2.188180110029376,41.44976419206287,Manca d'atenció a la conducció,2026-01-15 07:00:00,1048072,2026-05-11 10:04:26.674672
2026SIM048073,10,Sant Martí,67,la Vila Olímpica del Poblenou,197302.0,Marina,0020 0020,Dijous,2026,2,Febrer,19,11,Matí,2.195414988403959,41.38865445905601,Manca d'atenció a la conducció,2026-02-19 11:00:00,1048073,2026-05-11 10:04:26.675180
2026SIM048074,2,Eixample,9,la Nova Esquerra de l'Eixample,162002.0,Josep Tarradellas,92-94,Dissabte,2026,10,Octubre,3,17,Tarda,2.1428987863281677,41.38967501234287,Manca d'atenció a la conducció,2026-10-03 17:00:00,1048074,2026-05-11 10:04:26.675700
2026SIM048075,3,Sants-Montjuïc,11,el Poble-sec,198804.0,Paral·lel,0065 0065,Dimecres,2026,3,Març,4,1,Nit,2.1710266907921016,41.373876180669576,No respectar distàncies,2026-03-04 01:00:00,1048075,2026-05-11 10:04:26.676217
2026SIM048076,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K135,Dijous,2026,9,Setembre,3,8,Matí,2.1601566854851195,41.35154302264353,No respectar distàncies,2026-09-03 08:00:00,1048076,2026-05-11 10:04:26.676737
2026SIM048077,2,Eixample,7,la Dreta de l'Eixample,191204.0,Mallorca,,Dilluns,2026,3,Març,16,23,Nit,2.1689866570163985,41.397594252572425,Desobeir semàfor,2026-03-16 23:00:00,1048077,2026-05-11 10:04:26.677244
2026SIM048078,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,0305 0305,Dilluns,2026,2,Febrer,2,2,Nit,2.1685680394335862,41.39971541244396,Manca d'atenció a la conducció,2026-02-02 02:00:00,1048078,2026-05-11 10:04:26.677759
2026SIM048079,6,Gràcia,31,la Vila de Gràcia,138405.0,Gal·la Placídia,32,Diumenge,2026,6,Juny,21,18,Tarda,2.153353478967288,41.397744646929006,Manca d'atenció a la conducció,2026-06-21 18:00:00,1048079,2026-05-11 10:04:26.678254
2026SIM048080,1,Ciutat Vella,3,la Barceloneta,197903.0,Marítim de la Barceloneta,44,Divendres,2026,4,Abril,10,7,Matí,2.200334167674145,41.385813520337145,Manca d'atenció a la conducció,2026-04-10 07:00:00,1048080,2026-05-11 10:04:26.678808
2026SIM048081,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,0404 0404,Dimecres,2026,5,Maig,6,2,Nit,2.1734325317858785,41.397916670466074,Altres,2026-05-06 02:00:00,1048081,2026-05-11 10:04:26.679338
2026SIM048082,6,Gràcia,31,la Vila de Gràcia,340406.0,Torrent de les Flors,,Dilluns,2026,11,Novembre,16,20,Tarda,2.1617199221227894,41.40833810226856,Desobeir altres senyals,2026-11-16 20:00:00,1048082,2026-05-11 10:04:26.680338
2026SIM048083,3,Sants-Montjuïc,11,el Poble-sec,701266.0,Litoral (Llobregat),001310000,Diumenge,2026,1,Gener,4,22,Nit,2.1691817658604062,41.36036092163596,No respectar distàncies,2026-01-04 22:00:00,1048083,2026-05-11 10:04:26.681387
2026SIM048084,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55807.0,Francesc Macià,8-9,Dimecres,2026,9,Setembre,16,23,Nit,2.143820138964288,41.393261954506464,Manca d'atenció a la conducció,2026-09-16 23:00:00,1048084,2026-05-11 10:04:26.682155
2026SIM048085,9,Sant Andreu,59,el Bon Pastor,701265.0,Litoral (Besòs),000180000,Dilluns,2026,4,Abril,13,5,Nit,2.21040784892697,41.439221311595524,Manca d'atenció a la conducció,2026-04-13 05:00:00,1048085,2026-05-11 10:04:26.682805
2026SIM048086,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,,Dimecres,2026,9,Setembre,23,11,Matí,2.178463466416535,41.394671420167874,No respectar distàncies,2026-09-23 11:00:00,1048086,2026-05-11 10:04:26.683431
2026SIM048087,2,Eixample,8,l'Antiga Esquerra de l'Eixample,169409.0,Corts Catalanes,0557 0559,Dijous,2026,7,Juliol,16,20,Tarda,2.1610930820715972,41.386776155061675,Manca d'atenció a la conducció,2026-07-16 20:00:00,1048087,2026-05-11 10:04:26.684007
2026SIM048088,8,Nou Barris,44,Vilapicina i la Torre Llobeta,24304.0,Arnau d'Oms,0004 0010,Dissabte,2026,1,Gener,17,6,Matí,2.1766407168507027,41.43041551644586,Gir indegut o sense precaució,2026-01-17 06:00:00,1048088,2026-05-11 10:04:26.684570
2026SIM048089,3,Sants-Montjuïc,14,la Font de la Guatlla,198702.0,Francesc Ferrer i Guàrdia,12-36,Divendres,2026,4,Abril,3,21,Tarda,2.147899019773346,41.36893317469879,Manca d'atenció a la conducció,2026-04-03 21:00:00,1048089,2026-05-11 10:04:26.685125
2026SIM048090,1,Ciutat Vella,1,el Raval,198804.0,Paral·lel,50,Dimarts,2026,5,Maig,26,12,Matí,2.1710963650189883,41.373146051424975,Gir indegut o sense precaució,2026-05-26 12:00:00,1048090,2026-05-11 10:04:26.685680
2026SIM048091,2,Eixample,7,la Dreta de l'Eixample,32700.0,Balmes,106,Dijous,2026,11,Novembre,5,13,Matí,2.1593576404135573,41.39390799213846,Manca d'atenció a la conducció,2026-11-05 13:00:00,1048091,2026-05-11 10:04:26.686246
2026SIM048092,10,Sant Martí,68,el Poblenou,701109.0,Julio González,5,Dimecres,2026,5,Maig,20,11,Matí,2.204181171395037,41.39888715980925,,2026-05-20 11:00:00,1048092,2026-05-11 10:04:26.686815
2026SIM048093,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,144601.0,Diagonal,177-187,Dilluns,2026,11,Novembre,16,21,Tarda,2.1937385159348723,41.40554654050323,Desobeir altres senyals,2026-11-16 21:00:00,1048093,2026-05-11 10:04:26.687366
2026SIM048094,2,Eixample,6,la Sagrada Família,144601.0,Diagonal,0332 0332,Dimarts,2026,12,Desembre,15,16,Tarda,2.1729730099774813,41.398285362900644,No determinada,2026-12-15 16:00:00,1048094,2026-05-11 10:04:26.687892
2026SIM048095,2,Eixample,7,la Dreta de l'Eixample,89004.0,Consell de Cent,355,Dimecres,2026,2,Febrer,18,14,Tarda,2.164662005316913,41.393383225580884,Manca d'atenció a la conducció,2026-02-18 14:00:00,1048095,2026-05-11 10:04:26.688428
2026SIM048096,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,,Dimarts,2026,6,Juny,9,5,Nit,2.1783917997552287,41.425143943371566,Gir indegut o sense precaució,2026-06-09 05:00:00,1048096,2026-05-11 10:04:26.688937
2026SIM048097,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45701.0,Quinze,1,Dijous,2026,12,Desembre,10,3,Nit,2.172736451572087,41.43101834525875,Manca d'atenció a la conducció,2026-12-10 03:00:00,1048097,2026-05-11 10:04:26.689455
2026SIM048098,9,Sant Andreu,62,el Congrés i els Indians,133300.0,Francesc Tàrrega,32-34,Diumenge,2026,6,Juny,21,23,Nit,2.178109290782133,41.42345786063322,Manca precaució incorporació circulació,2026-06-21 23:00:00,1048098,2026-05-11 10:04:26.689959
2026SIM048099,6,Gràcia,30,la Salut,176608.0,Larrard,,Dimarts,2026,2,Febrer,3,14,Tarda,2.1615479549608083,41.40903811750046,Desobeir semàfor,2026-02-03 14:00:00,1048099,2026-05-11 10:04:26.690486
2026SIM048100,3,Sants-Montjuïc,17,Sants - Badal,328808.0,Sugranyes,96,Dimarts,2026,12,Desembre,15,12,Matí,2.1297820280228414,41.37234165857064,Altres,2026-12-15 12:00:00,1048100,2026-05-11 10:04:26.690996
2026SIM048101,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,656,Dijous,2026,5,Maig,28,3,Nit,2.17073604576838,41.39047923051854,Manca d'atenció a la conducció,2026-05-28 03:00:00,1048101,2026-05-11 10:04:26.691527
2026SIM048102,4,Les Corts,19,les Corts,231502.0,Numància,120-122,Dissabte,2026,3,Març,28,19,Tarda,2.138065783374878,41.38731457183285,Manca d'atenció a la conducció,2026-03-28 19:00:00,1048102,2026-05-11 10:04:26.692040
2026SIM048103,6,Gràcia,29,el Coll,64502.0,Cardedeu,54,Dimarts,2026,4,Abril,7,20,Tarda,2.1424800757092823,41.4210318039873,Manca d'atenció a la conducció,2026-04-07 20:00:00,1048103,2026-05-11 10:04:26.692627
2026SIM048104,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,312-314,Dimecres,2026,10,Octubre,14,9,Matí,2.1664405615611213,41.39387569445546,Canvi de carril sense precaució,2026-10-14 09:00:00,1048104,2026-05-11 10:04:26.693164
2026SIM048105,2,Eixample,5,el Fort Pienc,169409.0,Corts Catalanes,0806 0812,Dimecres,2026,3,Març,11,3,Nit,2.180197681268968,41.39877411462055,No determinada,2026-03-11 03:00:00,1048105,2026-05-11 10:04:26.693692
2026SIM048106,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701629.0,Isaac Newton,36U,Dissabte,2026,10,Octubre,17,18,Tarda,2.1314502414155956,41.415265369545,Gir indegut o sense precaució,2026-10-17 18:00:00,1048106,2026-05-11 10:04:26.694210
2026SIM048107,6,Gràcia,28,Vallcarca i els Penitents,701267.0,Dalt (Besòs),001000000,Dilluns,2026,12,Desembre,14,19,Tarda,2.1383631511845724,41.417958699497675,No respectar distàncies,2026-12-14 19:00:00,1048107,2026-05-11 10:04:26.694741
2026SIM048108,6,Gràcia,31,la Vila de Gràcia,344101.0,Gràcia,,Dimecres,2026,11,Novembre,11,18,Tarda,2.1576581465683313,41.39911389456734,Manca d'atenció a la conducció,2026-11-11 18:00:00,1048108,2026-05-11 10:04:26.695254
2026SIM048109,2,Eixample,5,el Fort Pienc,305100.0,Sant Joan,0018 0018,Dissabte,2026,2,Febrer,21,8,Matí,2.179360030620691,41.38988871978277,Desobeir semàfor,2026-02-21 08:00:00,1048109,2026-05-11 10:04:26.695796
2026SIM048110,2,Eixample,6,la Sagrada Família,18505.0,Aragó,441-445,Dijous,2026,11,Novembre,5,10,Matí,2.1807049806902916,41.400086401629174,Canvi de carril sense precaució,2026-11-05 10:00:00,1048110,2026-05-11 10:04:26.696312
2026SIM048111,8,Nou Barris,45,Porta,119003.0,Fabra i Puig,0160 0160,Dimecres,2026,2,Febrer,25,3,Nit,2.1803586496448952,41.42790391736503,Gir indegut o sense precaució,2026-02-25 03:00:00,1048111,2026-05-11 10:04:26.696832
2026SIM048112,3,Sants-Montjuïc,12,la Marina del Prat Vermell,370203.0,Número 3 Zona Franca,,Dilluns,2026,2,Febrer,2,12,Matí,2.1213274044664825,41.33978540393603,No respectar distàncies,2026-02-02 12:00:00,1048112,2026-05-11 10:04:26.697353
2026SIM048113,7,Horta-Guinardó,36,la Font d'en Fargues,194406.0,Maragall,311-317,Divendres,2026,6,Juny,5,16,Tarda,2.168382663846799,41.42475766397485,Canvi de carril sense precaució,2026-06-05 16:00:00,1048113,2026-05-11 10:04:26.697870
2026SIM048114,4,Les Corts,19,les Corts,278302.0,Reina Maria Cristina,9999 9999,Diumenge,2026,8,Agost,9,21,Tarda,2.1243973938536205,41.388276106535336,Manca d'atenció a la conducció,2026-08-09 21:00:00,1048114,2026-05-11 10:04:26.698380
2026SIM048115,7,Horta-Guinardó,35,el Guinardó,194406.0,Maragall,0203 0203,Dijous,2026,11,Novembre,5,3,Nit,2.1762958486179813,41.424935166877944,Altres,2026-11-05 03:00:00,1048115,2026-05-11 10:04:26.698888
2026SIM048116,6,Gràcia,28,Vallcarca i els Penitents,143802.0,General Mendoza,32,Dijous,2026,12,Desembre,3,17,Tarda,2.143470035169983,41.41920365246457,Manca d'atenció a la conducció,2026-12-03 17:00:00,1048116,2026-05-11 10:04:26.699395
2026SIM048117,2,Eixample,6,la Sagrada Família,90502.0,Còrsega,,Dilluns,2026,3,Març,9,19,Tarda,2.1744766827814437,41.40253480815616,Gir indegut o sense precaució,2026-03-09 19:00:00,1048117,2026-05-11 10:04:26.699904
2026SIM048118,8,Nou Barris,45,Porta,700021.0,Andreu Nin,0029X0029X,Dimarts,2026,12,Desembre,1,23,Nit,2.1835555282472323,41.43531498006392,Gir indegut o sense precaució,2026-12-01 23:00:00,1048118,2026-05-11 10:04:26.700427
2026SIM048119,10,Sant Martí,71,Provençals del Poblenou,266405.0,Prim,,Dilluns,2026,7,Juliol,6,1,Nit,2.210513224525716,41.41943929186822,Desobeir semàfor,2026-07-06 01:00:00,1048119,2026-05-11 10:04:26.700947
2026SIM048120,2,Eixample,10,Sant Antoni,54509.0,Calàbria,0002B0002B,Dissabte,2026,4,Abril,25,6,Matí,2.160852783939266,41.37070805378654,Manca d'atenció a la conducció,2026-04-25 06:00:00,1048120,2026-05-11 10:04:26.701473
2026SIM048121,3,Sants-Montjuïc,12,la Marina del Prat Vermell,180.0,A Zona Franca,119,Dissabte,2026,12,Desembre,5,8,Matí,2.150625750502532,41.34769331806712,Manca d'atenció a la conducció,2026-12-05 08:00:00,1048121,2026-05-11 10:04:26.702012
2026SIM048122,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701268.0,Dalt (Llobregat),E6,Dimecres,2026,10,Octubre,14,12,Matí,2.134676833856931,41.41383662859389,Manca d'atenció a la conducció,2026-10-14 12:00:00,1048122,2026-05-11 10:04:26.702525
2026SIM048123,10,Sant Martí,68,el Poblenou,180401.0,Lope de Vega,135,Dimarts,2026,2,Febrer,24,4,Nit,2.199129007425283,41.406314155789836,Gir indegut o sense precaució,2026-02-24 04:00:00,1048123,2026-05-11 10:04:26.703034
2026SIM048124,1,Ciutat Vella,2,el Barri Gòtic,701265.0,Litoral (Besòs),K108,Dissabte,2026,1,Gener,10,13,Matí,2.176953452515344,41.376139470521274,No determinada,2026-01-10 13:00:00,1048124,2026-05-11 10:04:26.703551
2026SIM048125,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,143507.0,Pau Casals,,Dissabte,2026,1,Gener,3,15,Tarda,2.1426538698630133,41.39541664593364,Desobeir semàfor,2026-01-03 15:00:00,1048125,2026-05-11 10:04:26.704068
2026SIM048126,9,Sant Andreu,60,Sant Andreu,339101.0,Torras i Bages,,Dimecres,2026,5,Maig,27,15,Tarda,2.194109931966937,41.4409656628997,No determinada,2026-05-27 15:00:00,1048126,2026-05-11 10:04:26.704581
2026SIM048127,2,Eixample,5,el Fort Pienc,325005.0,Sicília,151-153,Diumenge,2026,6,Juny,14,9,Matí,2.180470979500511,41.39796647344903,Altres,2026-06-14 09:00:00,1048127,2026-05-11 10:04:26.705116
2026SIM048128,2,Eixample,9,la Nova Esquerra de l'Eixample,285807.0,Rocafort,0235 0237,Dimarts,2026,1,Gener,27,17,Tarda,2.1480626386836414,41.38439717979791,Altres,2026-01-27 17:00:00,1048128,2026-05-11 10:04:26.705656
2026SIM048129,1,Ciutat Vella,2,el Barri Gòtic,82901.0,Colom,0025 0025,Dimecres,2026,7,Juliol,1,15,Tarda,2.177683664689911,41.37745062378159,No respectar distàncies,2026-07-01 15:00:00,1048129,2026-05-11 10:04:26.706196
2026SIM048130,5,Sarrià-Sant Gervasi,23,Sarrià,28000.0,Augusta,,Dimecres,2026,8,Agost,26,15,Tarda,2.117716434856558,41.4055411088114,Desobeir altres senyals,2026-08-26 15:00:00,1048130,2026-05-11 10:04:26.706721
2026SIM048131,4,Les Corts,20,la Maternitat i Sant Ramon,700811.0,Albert Bastardas,31-33,Dijous,2026,2,Febrer,12,6,Matí,2.1069883288683333,41.382420715526145,Manca d'atenció a la conducció,2026-02-12 06:00:00,1048131,2026-05-11 10:04:26.707226
2026SIM048132,4,Les Corts,19,les Corts,144601.0,Diagonal,529-531,Dimarts,2026,8,Agost,25,3,Nit,2.1402707612660543,41.39268321925959,No respectar distàncies,2026-08-25 03:00:00,1048132,2026-05-11 10:04:26.707756
2026SIM048133,2,Eixample,7,la Dreta de l'Eixample,309406.0,Sant Pere,53,Diumenge,2026,12,Desembre,13,9,Matí,2.1800005607766457,41.39146824864174,Altres,2026-12-13 09:00:00,1048133,2026-05-11 10:04:26.708261
2026SIM048134,5,Sarrià-Sant Gervasi,24,les Tres Torres,28000.0,Augusta,,Dilluns,2026,12,Desembre,7,4,Nit,2.1355363423986047,41.397690331952425,Manca d'atenció a la conducció,2026-12-07 04:00:00,1048134,2026-05-11 10:04:26.708786
2026SIM048135,2,Eixample,6,la Sagrada Família,178308.0,Lepant,0245 0245,Dissabte,2026,6,Juny,6,3,Nit,2.1769415069172693,41.39975446561866,Altres,2026-06-06 03:00:00,1048135,2026-05-11 10:04:26.709300
2026SIM048136,2,Eixample,6,la Sagrada Família,197302.0,Marina,,Divendres,2026,8,Agost,7,20,Tarda,2.1710208248409497,41.40811302740114,Desobeir semàfor,2026-08-07 20:00:00,1048136,2026-05-11 10:04:26.709923
2026SIM048137,5,Sarrià-Sant Gervasi,23,Sarrià,193108.0,Manuel Girona,15,Divendres,2026,5,Maig,1,0,Nit,2.119877910815863,41.38955910656682,Manca precaució incorporació circulació,2026-05-01 00:00:00,1048137,2026-05-11 10:04:26.710450
2026SIM048138,2,Eixample,5,el Fort Pienc,11200.0,Almogàvers,0069 0069,Divendres,2026,10,Octubre,16,10,Matí,2.1883517548350007,41.39760211550893,Manca d'atenció a la conducció,2026-10-16 10:00:00,1048138,2026-05-11 10:04:26.710959
2026SIM048139,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701267.0,Dalt (Besòs),000810000,Dijous,2026,9,Setembre,3,2,Nit,2.1212223977521245,41.411991326084056,Desobeir altres senyals,2026-09-03 02:00:00,1048139,2026-05-11 10:04:26.711471
2026SIM048140,5,Sarrià-Sant Gervasi,23,Sarrià,37350.0,J. V. FOIX,,Dimarts,2026,3,Març,3,7,Matí,2.1167892613026242,41.398274798825724,No determinada,2026-03-03 07:00:00,1048140,2026-05-11 10:04:26.711980
2026SIM048141,3,Sants-Montjuïc,13,la Marina de Port,198156.0,Marbre,0001 0001,Dilluns,2026,11,Novembre,23,22,Nit,2.1483593405439994,41.36118064090802,Altres,2026-11-23 22:00:00,1048141,2026-05-11 10:04:26.712507
2026SIM048142,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701267.0,Dalt (Besòs),K90,Dissabte,2026,5,Maig,23,8,Matí,2.132688256503992,41.41473787303792,Canvi de carril sense precaució,2026-05-23 08:00:00,1048142,2026-05-11 10:04:26.713015
2026SIM048143,2,Eixample,9,la Nova Esquerra de l'Eixample,268003.0,Provença,,Dimarts,2026,5,Maig,19,6,Matí,2.1472479471155124,41.38446603200383,Altres,2026-05-19 06:00:00,1048143,2026-05-11 10:04:26.713531
2026SIM048144,3,Sants-Montjuïc,11,el Poble-sec,198804.0,Paral·lel,0051 0053,Dilluns,2026,12,Desembre,21,13,Matí,2.172392151946049,41.376998844123825,No respectat pas de vianants,2026-12-21 13:00:00,1048144,2026-05-11 10:04:26.714044
2026SIM048145,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,0375 0375,Dilluns,2026,10,Octubre,12,0,Nit,2.1744319815781554,41.39630635574809,Avançament defectuós/improcedent,2026-10-12 00:00:00,1048145,2026-05-11 10:04:26.714559
2026SIM048146,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,700892.0,Garcia Fària,1,Dimarts,2026,4,Abril,7,10,Matí,2.209123692541104,41.39701112386956,Manca d'atenció a la conducció,2026-04-07 10:00:00,1048146,2026-05-11 10:04:26.715073
2026SIM048147,6,Gràcia,30,la Salut,344000.0,Dalt,,Dilluns,2026,9,Setembre,14,3,Nit,2.1569400357742095,41.40698505293798,Gir indegut o sense precaució,2026-09-14 03:00:00,1048147,2026-05-11 10:04:26.715585
2026SIM048148,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,223606.0,Muntaner,244,Diumenge,2026,5,Maig,3,2,Nit,2.1500611994602568,41.39644798225753,Canvi de carril sense precaució,2026-05-03 02:00:00,1048148,2026-05-11 10:04:26.716091
2026SIM048149,3,Sants-Montjuïc,17,Sants - Badal,187207.0,Madrid,118-120,Dimarts,2026,6,Juny,23,5,Nit,2.1313179808341163,41.375001094109116,No determinada,2026-06-23 05:00:00,1048149,2026-05-11 10:04:26.716617
2026SIM048150,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",46409.0,Born,16,Dijous,2026,10,Octubre,22,8,Matí,2.1827449700462878,41.382893010837265,Manca d'atenció a la conducció,2026-10-22 08:00:00,1048150,2026-05-11 10:04:26.717163
2026SIM048151,9,Sant Andreu,60,Sant Andreu,15052.0,Andana de l'Estació,12-14,Dilluns,2026,3,Març,16,0,Nit,2.195017484409435,41.441192693130716,No determinada,2026-03-16 00:00:00,1048151,2026-05-11 10:04:26.717731
2026SIM048152,2,Eixample,8,l'Antiga Esquerra de l'Eixample,23403.0,Aribau,0140 0140,Divendres,2026,9,Setembre,11,10,Matí,2.152567409864009,41.393430586693476,Manca d'atenció a la conducció,2026-09-11 10:00:00,1048152,2026-05-11 10:04:26.718231
2026SIM048153,2,Eixample,9,la Nova Esquerra de l'Eixample,287201.0,Roma,0030 0030,Dimecres,2026,7,Juliol,15,15,Tarda,2.1473748587253674,41.383246889459244,No respectar distàncies,2026-07-15 15:00:00,1048153,2026-05-11 10:04:26.718755
